date,year,month,station_id,station_name,tmean,tmean_norm,tmean_z,precip_mm,precip_p95,delta_tmean_1d,signals,triggered_parameters,risk_points,severity
2020-11-14,2020,11,24944,Олёкминск,-8.3,-18.31,1.21,3.4,2.7,-3.000000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-11-14,2020,11,24959,Якутск,-9.5,-24.51,2.26,1.4,2.7,2.3000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-11-15,2020,11,24959,Якутск,-10.3,-24.98,2.19,0.7,2.5,-0.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-11-19,2020,11,24266,Верхоянск,-19.3,-34.47,2.04,0.0,2.2,11.2,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2020-11-21,2020,11,30230,Киренск,-9.7,-18.93,0.93,0.9,3.0,11.900000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-11-22,2020,11,24944,Олёкминск,-10.3,-24.2,1.68,3.5,2.3,6.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-11-22,2020,11,24959,Якутск,-21.7,-29.21,1.15,2.5,1.71,-2.6999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-11-23,2020,11,24944,Олёкминск,-7.1,-24.6,2.09,3.4,2.6,3.200000000000001,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,умеренная
2020-11-24,2020,11,24266,Верхоянск,-30.3,-37.2,0.96,2.1,1.8,10.099999999999998,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2020-11-25,2020,11,24266,Верхоянск,-21.5,-37.91,2.3,1.8,1.7,8.8,аномально тёплый день; экстремальные суточные осадки; резкое потепление за сутки,tmean_z ≥ 2; precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,4,экстремальная
2020-11-26,2020,11,24266,Верхоянск,-23.3,-38.53,2.14,0.0,1.7,-1.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-11-27,2020,11,24343,Жиганск,-18.3,-33.07,2.01,0.0,2.81,2.1999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-11-27,2020,11,24688,Оймякон,-30.0,-39.46,1.31,0.7,1.8,12.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-11-27,2020,11,24959,Якутск,-19.1,-32.05,2.21,0.0,1.7,2.299999999999997,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-11-28,2020,11,24343,Жиганск,-17.6,-33.59,2.21,0.2,2.62,0.6999999999999993,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-11-28,2020,11,24688,Оймякон,-24.7,-40.05,2.12,0.3,1.8,5.300000000000001,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-12-01,2020,12,24343,Жиганск,-21.3,-34.84,1.94,3.7,2.62,4.800000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-12-02,2020,12,24343,Жиганск,-22.6,-35.15,1.8,2.8,2.62,-1.3000000000000007,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-12-02,2020,12,24959,Якутск,-23.3,-33.75,1.92,1.7,1.3,1.6999999999999993,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-12-02,2020,12,24266,Верхоянск,-28.3,-41.63,2.03,0.8,1.6,4.199999999999999,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-12-03,2020,12,24343,Жиганск,-20.0,-35.37,2.21,4.5,2.81,2.6000000000000014,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2020-12-03,2020,12,24959,Якутск,-22.4,-34.06,2.17,2.8,1.3,0.9000000000000021,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2020-12-03,2020,12,24944,Олёкминск,-9.5,-28.7,2.13,1.0,2.6,1.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-12-04,2020,12,24959,Якутск,-19.9,-34.39,2.73,3.0,1.3,2.5,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2020-12-04,2020,12,24343,Жиганск,-21.5,-35.62,2.09,1.3,2.62,-1.5,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-12-04,2020,12,24944,Олёкминск,-9.4,-29.11,2.16,2.2,2.6,0.09999999999999964,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-12-05,2020,12,24959,Якутск,-20.8,-34.66,2.62,1.3,1.3,-0.9000000000000021,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-12-06,2020,12,24944,Олёкминск,-14.8,-29.65,1.63,2.8,2.5,0.5999999999999996,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-12-07,2020,12,30230,Киренск,-10.7,-23.79,1.08,6.9,3.7,3.0,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-12-15,2020,12,30230,Киренск,-28.2,-25.52,-0.23,0.9,2.9,11.900000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-12-16,2020,12,30230,Киренск,-13.2,-25.65,1.1,0.5,3.0,15.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-12-19,2020,12,30230,Киренск,-10.1,-26.41,1.46,1.0,2.9,15.9,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-12-20,2020,12,24944,Олёкминск,-27.1,-31.84,0.54,1.8,2.0,10.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-12-25,2020,12,24266,Верхоянск,-38.9,-43.42,0.65,2.1,1.0,9.0,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2020-12-26,2020,12,24266,Верхоянск,-32.6,-43.49,1.58,2.2,0.8,6.299999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2020-12-27,2020,12,24266,Верхоянск,-33.1,-43.57,1.56,2.0,0.8,-0.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-12-28,2020,12,24266,Верхоянск,-26.2,-43.51,2.61,4.3,0.76,6.900000000000002,аномально тёплый день; экстремальные суточные осадки,tmean_z ≥ 2; precip_mm ≥ precip_p95,3,экстремальная
2020-12-28,2020,12,24944,Олёкминск,-30.9,-30.48,-0.05,2.3,2.3,9.800000000000004,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2020-12-28,2020,12,24343,Жиганск,-27.9,-36.51,1.28,0.7,2.37,11.700000000000003,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-12-29,2020,12,24343,Жиганск,-15.1,-36.09,3.08,1.2,2.4,12.799999999999999,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,экстремальная
2020-12-29,2020,12,24944,Олёкминск,-24.1,-30.07,0.66,3.0,2.26,6.799999999999997,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2020-12-29,2020,12,24266,Верхоянск,-22.6,-43.5,3.24,0.6,0.8,3.599999999999998,аномально тёплый день,tmean_z ≥ 2,1,экстремальная
2020-12-30,2020,12,24343,Жиганск,-21.0,-35.73,2.12,0.0,2.4,-5.9,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-12-30,2020,12,24688,Оймякон,-45.2,-45.77,0.09,0.4,1.1,8.899999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2020-12-31,2020,12,24266,Верхоянск,-29.9,-43.64,2.29,0.0,0.7,2.8999999999999986,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2020-12-31,2020,12,24343,Жиганск,-19.1,-35.52,2.35,0.2,2.4,1.8999999999999986,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2021-01-07,2021,1,30230,Киренск,-25.4,-25.85,0.04,2.8,2.5,4.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2021-01-08,2021,1,24944,Олёкминск,-18.6,-30.26,1.21,3.7,2.1,8.099999999999998,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2021-01-09,2021,1,24944,Олёкминск,-16.5,-30.67,1.46,2.1,2.1,2.1000000000000014,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2021-01-14,2021,1,30230,Киренск,-29.8,-27.17,-0.26,1.1,2.5,11.900000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-01-15,2021,1,30230,Киренск,-17.2,-27.66,1.01,1.8,2.11,12.600000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-01-19,2021,1,30230,Киренск,-24.6,-27.81,0.32,2.8,2.01,14.899999999999999,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2021-01-19,2021,1,24688,Оймякон,-41.9,-45.77,0.53,0.9,0.7,10.700000000000003,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,умеренная
2021-01-19,2021,1,24266,Верхоянск,-51.0,-45.18,-0.96,0.9,0.9,5.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2021-01-20,2021,1,24266,Верхоянск,-42.2,-45.11,0.48,0.6,0.9,8.799999999999997,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-02-03,2021,2,24266,Верхоянск,-43.7,-44.46,0.12,1.6,1.1,6.599999999999994,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2021-02-04,2021,2,30230,Киренск,-26.2,-24.18,-0.21,2.2,2.6,14.400000000000002,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-02-05,2021,2,24688,Оймякон,-34.8,-43.56,1.21,0.5,1.2,10.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-02-07,2021,2,30230,Киренск,-16.1,-24.13,0.85,4.3,2.2,6.899999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2021-02-08,2021,2,30230,Киренск,-3.7,-23.84,2.13,2.9,2.2,12.400000000000002,аномально тёплый день; экстремальные суточные осадки; резкое потепление за сутки,tmean_z ≥ 2; precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,4,экстремальная
2021-02-08,2021,2,24688,Оймякон,-33.7,-43.46,1.24,0.0,1.1,10.399999999999999,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-02-08,2021,2,24944,Олёкминск,-28.5,-28.35,-0.02,0.6,2.21,8.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-02-11,2021,2,24944,Олёкминск,-19.0,-27.73,1.11,3.5,2.0,2.3999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,экстремальная
2021-02-13,2021,2,24944,Олёкминск,-21.5,-26.93,0.7,2.2,2.0,1.5,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2021-02-13,2021,2,24959,Якутск,-19.0,-33.53,2.77,0.6,1.1,8.3,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2021-02-14,2021,2,24959,Якутск,-21.8,-33.13,2.23,1.0,1.1,-2.8000000000000007,аномально тёплый день,tmean_z ≥ 2,1,умеренная
2021-02-15,2021,2,24959,Якутск,-25.7,-32.69,1.4,1.1,1.1,-3.8999999999999986,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2021-02-17,2021,2,30230,Киренск,-19.4,-21.19,0.2,7.2,1.7,18.200000000000003,экстремальные суточные осадки; резкое потепление за сутки,precip_mm ≥ precip_p95; delta_tmean_1d ≥ 8°C,3,экстремальная
2021-02-18,2021,2,30230,Киренск,-14.6,-20.63,0.68,1.7,1.7,4.799999999999999,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2021-02-22,2021,2,24688,Оймякон,-33.9,-41.57,1.16,0.3,0.9,9.300000000000004,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-02-23,2021,2,30230,Киренск,-20.9,-18.31,-0.3,1.7,1.7,8.3,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-02-26,2021,2,30230,Киренск,-18.1,-17.07,-0.12,0.8,1.8,10.0,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-02-27,2021,2,24944,Олёкминск,-23.8,-20.86,-0.4,1.9,1.6,5.300000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2021-03-05,2021,3,24688,Оймякон,-31.2,-35.69,0.71,0.3,1.3,8.2,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-03-06,2021,3,30230,Киренск,-11.9,-14.37,0.29,0.4,1.8,17.6,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-03-07,2021,3,24343,Жиганск,-26.9,-25.43,-0.23,0.4,2.61,8.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-03-07,2021,3,24944,Олёкминск,-14.7,-17.89,0.44,1.4,1.4,11.5,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-03-08,2021,3,24944,Олёкминск,-6.6,-17.63,1.53,0.5,1.4,8.1,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-03-10,2021,3,24959,Якутск,-15.1,-20.87,0.97,1.6,1.5,7.200000000000001,экстремальные суточные осадки,precip_mm ≥ precip_p95,2,умеренная
2021-03-10,2021,3,24266,Верхоянск,-23.0,-31.64,1.21,0.3,0.8,14.100000000000001,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-03-10,2021,3,24343,Жиганск,-14.1,-23.86,1.47,1.8,3.1,11.1,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
2021-03-11,2021,3,24266,Верхоянск,-14.3,-30.78,2.24,0.0,0.8,8.7,аномально тёплый день; резкое потепление за сутки,tmean_z ≥ 2; delta_tmean_1d ≥ 8°C,2,умеренная
2021-03-11,2021,3,24688,Оймякон,-22.8,-32.2,1.33,0.0,0.8,12.099999999999998,резкое потепление за сутки,delta_tmean_1d ≥ 8°C,1,умеренная
